review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
18486,216,23,2023-08-11,9.0,9.4,8.9,8.3,9.2,9.0,8.8
18487,897,2,2022-08-06,8.7,8.4,8.8,8.4,9.3,9.3,7.2
18488,415,13,2023-06-01,8.9,9.5,8.5,8.9,8.6,8.7,9.2
18489,1469,5,2025-06-21,9.1,8.3,9.4,9.9,8.8,9.7,7.9
18490,1164,20,2023-05-24,9.0,9.1,9.2,8.3,9.6,8.5,8.8
18491,1154,8,2024-10-29,8.9,8.6,8.9,8.6,9.3,8.9,9.1
18492,56,25,2021-08-05,9.0,9.0,9.2,9.0,9.1,9.1,8.9
18493,502,3,2025-01-21,9.0,8.6,9.0,9.0,8.9,9.6,8.7
18494,374,12,2023-04-03,8.9,9.3,9.6,7.8,9.1,8.3,8.6
18495,1940,21,2021-03-19,9.1,9.7,9.6,7.9,9.3,8.8,8.6
18496,1318,18,2025-03-03,8.7,8.9,9.1,8.2,8.6,8.1,8.8
18497,404,17,2022-06-13,9.0,9.1,8.7,9.6,8.4,9.0,8.9
18498,207,21,2022-11-30,9.2,9.3,8.8,9.4,9.2,9.4,8.8
18499,1166,4,2024-04-15,9.1,9.8,9.3,9.5,8.0,9.5,8.0
18500,980,12,2025-06-13,8.8,9.0,9.4,8.6,8.9,8.4,8.4
18501,1796,6,2025-09-30,9.3,9.3,9.6,9.2,9.9,9.3,8.6
18502,1012,12,2022-03-18,8.7,8.5,8.9,9.0,9.2,8.4,7.8
18503,646,3,2020-05-03,8.9,8.4,9.4,8.5,9.9,9.2,7.2
18504,1813,3,2024-07-26,8.8,8.1,8.7,8.7,9.0,10.0,8.3
18505,126,9,2021-07-16,9.0,9.4,9.9,7.9,9.2,8.6,8.7
18506,433,6,2022-09-12,9.2,9.8,9.9,9.2,9.1,8.3,8.7
18507,916,15,2025-01-17,9.0,9.1,9.1,8.5,9.8,8.6,8.4
18508,1053,25,2021-07-08,8.9,9.0,8.6,9.1,9.5,9.4,7.5
18509,967,14,2020-09-23,9.2,9.9,9.5,8.5,9.8,8.4,8.9
18510,1587,14,2023-11-27,9.2,9.3,9.4,8.8,9.7,8.7,8.8
18511,1456,6,2022-02-19,9.2,9.4,9.8,8.8,9.4,9.0,8.3
18512,1493,18,2025-06-09,8.7,9.2,9.1,8.2,8.9,8.9,7.9
18513,805,12,2020-07-29,8.8,9.1,9.0,8.7,8.6,8.4,8.9
18514,1973,2,2023-01-01,8.9,8.3,8.5,8.5,9.5,9.4,8.8
18515,568,8,2023-04-06,8.8,8.0,8.6,8.8,9.8,8.9,8.0
18516,999,11,2021-09-11,9.1,9.5,9.4,8.8,9.1,9.0,8.3
18517,1459,25,2021-08-11,8.9,8.7,8.5,9.3,9.4,9.2,7.9
18518,376,11,2021-02-10,8.9,9.2,8.9,8.6,9.1,8.8,8.9
18519,1009,7,2020-05-03,8.9,9.1,8.5,8.4,9.4,9.1,8.8
18520,1873,24,2023-11-18,8.7,8.4,8.8,8.7,8.5,9.1,8.5
18521,1123,16,2023-01-14,9.2,9.8,9.1,9.4,8.8,9.3,8.8
18522,575,16,2022-09-12,8.8,9.1,8.5,8.9,8.5,9.2,8.5
18523,167,7,2024-09-12,8.9,9.5,8.9,8.4,9.8,8.2,8.3
18524,836,7,2022-12-16,9.0,8.7,8.9,9.1,10.0,8.5,8.1
18525,1197,7,2023-07-18,9.0,9.0,9.4,8.8,9.7,8.6,8.7
18526,1734,21,2022-07-07,8.9,8.9,8.7,9.1,9.3,9.1,7.5
18527,455,1,2021-05-29,9.0,9.5,8.6,9.0,9.1,9.1,8.4
18528,297,2,2025-12-21,8.9,9.7,9.5,7.9,9.5,8.5,7.6
18529,1628,5,2022-05-20,9.2,9.0,8.7,9.9,9.7,9.3,8.2
18530,1094,2,2024-02-04,9.0,9.7,9.2,8.1,9.7,8.3,8.4
18531,1310,5,2021-07-03,9.2,9.4,8.9,9.1,9.2,9.9,8.8
18532,1091,15,2020-07-30,8.9,8.6,8.5,8.5,10.0,9.5,7.3
18533,1634,10,2024-06-05,9.1,8.8,8.6,9.3,8.9,9.6,9.3
18534,598,23,2024-05-31,8.8,8.4,8.3,8.4,9.3,9.4,8.7
18535,920,11,2023-12-12,9.1,9.0,9.2,9.5,8.7,9.5,8.7
18536,355,11,2022-07-03,9.2,8.7,8.7,9.1,9.9,9.8,9.0
18537,942,20,2021-01-11,9.2,9.3,9.5,8.5,9.7,9.2,8.9
18538,45,16,2022-10-09,9.2,9.3,9.6,9.6,9.0,9.4,8.5
18539,573,6,2022-12-14,9.0,8.8,9.1,9.0,9.3,9.0,8.9
18540,895,13,2020-09-26,8.7,8.2,8.5,8.6,9.2,9.3,7.9
18541,1733,12,2022-03-12,8.8,9.5,8.9,8.8,8.4,8.7,8.5
18542,74,12,2023-12-28,8.6,7.9,8.9,8.9,9.4,8.5,7.6
18543,1304,8,2020-11-16,8.9,8.6,8.5,8.8,9.5,9.3,8.7
18544,1050,22,2022-09-13,9.2,9.1,9.2,9.4,9.6,8.8,9.3
18545,1576,14,2025-04-13,9.1,9.7,8.9,8.2,9.8,8.6,8.8
18546,1188,7,2020-08-17,9.0,9.5,9.6,8.2,9.3,8.3,8.5
18547,1318,16,2023-08-28,9.1,9.2,9.8,8.0,9.3,9.4,8.7
18548,823,4,2020-05-21,8.9,10.0,8.9,8.2,8.2,9.5,8.5
18549,1416,10,2025-03-17,9.3,10.0,8.9,9.1,8.8,9.3,9.3
18550,420,11,2023-02-03,9.2,9.4,9.5,8.9,9.5,8.4,9.0
18551,194,5,2023-04-20,9.2,9.1,8.9,8.7,9.4,10.0,8.9
18552,1768,5,2021-04-02,9.0,9.4,10.0,9.1,8.5,8.6,8.0
18553,1050,24,2025-06-29,8.7,9.1,8.7,8.6,8.5,8.6,8.6
18554,1876,13,2020-04-01,8.9,9.5,9.3,8.0,9.3,8.9,7.9
18555,961,2,2024-05-20,9.0,9.7,9.1,9.1,9.1,8.5,8.6
18556,1834,4,2021-05-15,8.9,9.1,8.3,8.9,8.6,9.5,8.9
18557,434,16,2023-05-07,9.1,9.2,9.6,9.8,8.5,9.0,8.6
18558,1233,15,2022-01-24,9.0,8.9,8.8,9.3,9.9,9.0,7.7
18559,956,1,2023-03-31,8.9,9.8,9.0,8.5,9.7,8.2,7.8
18560,873,18,2021-01-16,9.0,9.6,9.1,9.3,8.4,8.6,8.8
18561,631,14,2025-11-19,8.9,8.4,8.8,9.2,9.8,8.8,8.1
18562,761,7,2023-08-07,9.0,8.6,9.0,8.0,9.5,9.5,9.3
18563,696,17,2020-04-23,8.7,8.3,8.5,8.8,9.5,8.6,8.2
18564,1348,1,2024-09-25,8.8,8.7,8.4,9.0,9.5,8.7,8.5
18565,995,25,2022-07-08,8.9,9.3,8.6,9.1,8.2,8.8,9.1
18566,1161,13,2023-07-18,8.9,9.3,9.4,7.9,9.0,8.6,8.9
18567,1639,13,2022-08-15,8.8,9.4,8.8,8.6,8.3,8.5,8.8
18568,1460,17,2022-08-13,8.9,9.3,9.4,8.7,8.7,8.4,8.5
18569,49,22,2021-02-15,9.1,9.5,8.9,8.3,9.5,9.4,8.8
18570,1512,21,2023-04-27,9.0,9.7,9.0,8.1,9.3,9.0,8.6
18571,604,23,2025-08-04,8.7,8.1,8.7,9.0,9.3,8.5,8.1
18572,1762,19,2025-06-08,9.0,9.3,9.3,8.0,9.6,8.6,8.6
18573,87,1,2025-04-27,8.9,8.5,8.2,8.9,9.2,9.4,8.9
18574,1387,20,2020-12-18,8.9,8.5,8.8,8.4,9.3,8.9,9.3
18575,414,6,2023-02-21,9.1,8.4,8.9,9.4,10.0,9.5,7.8
18576,112,19,2023-06-07,8.8,8.3,8.4,8.8,9.4,9.4,7.7
18577,1072,11,2020-03-03,9.1,9.3,8.6,8.4,9.7,9.4,9.0
18578,604,7,2021-04-06,8.8,8.4,8.9,8.6,10.0,9.2,7.2
18579,357,17,2022-05-07,9.0,9.1,8.7,9.7,8.8,8.6,8.7
18580,1640,2,2021-07-31,8.9,9.1,9.5,8.4,9.1,8.6,8.2
18581,1823,8,2023-02-01,9.0,9.3,8.8,9.0,9.1,9.0,8.5
18582,1555,9,2024-09-19,9.0,9.7,9.3,8.1,9.5,8.6,8.5
18583,1584,6,2022-07-10,9.2,9.3,8.7,9.9,9.5,9.1,8.7
18584,350,19,2020-10-01,9.1,9.9,9.8,8.1,9.2,8.3,8.8
18585,432,10,2020-06-05,8.9,9.4,9.4,8.6,8.6,8.5,8.4
18586,1255,7,2021-09-17,9.2,9.7,9.5,9.4,9.5,8.7,8.4
18587,440,12,2025-11-29,8.6,8.4,8.5,8.6,8.7,8.6,9.0
18588,973,13,2024-12-19,8.7,8.0,8.7,9.0,9.1,8.9,8.0
18589,1114,13,2025-02-16,8.8,8.9,8.6,8.9,8.5,9.0,9.1
18590,1339,3,2025-06-30,8.9,9.0,9.2,8.7,9.0,9.0,8.1
18591,318,15,2023-03-08,8.9,9.2,9.2,8.5,9.4,8.5,8.5
18592,1144,7,2022-04-22,9.0,9.5,8.7,9.2,9.2,9.1,8.4
18593,14,7,2024-11-05,9.1,9.7,9.4,8.5,9.1,8.8,9.0
18594,37,16,2023-04-05,9.1,9.3,9.8,8.9,8.9,8.9,8.7
18595,1279,13,2024-03-18,8.4,8.2,8.2,8.5,9.1,8.5,7.8
18596,94,10,2021-06-04,9.1,9.2,9.9,8.9,8.7,8.7,9.0
18597,1942,6,2025-06-27,9.1,8.9,8.3,9.0,9.7,9.7,8.8
18598,1590,21,2022-06-29,9.0,9.8,9.3,9.1,9.0,8.6,8.4
18599,480,10,2021-07-27,9.1,9.0,8.5,8.8,8.9,9.8,9.5
18600,1128,4,2023-05-11,9.0,9.7,9.6,8.3,8.4,9.1,8.5
18601,521,17,2024-07-05,8.9,9.1,9.9,7.9,8.7,9.0,8.6
18602,86,24,2023-05-29,8.5,8.3,8.1,8.9,9.3,8.2,7.9
18603,1781,24,2025-01-10,8.7,8.2,8.6,8.8,8.7,9.1,8.8
18604,185,12,2024-11-04,8.9,9.4,9.2,9.2,8.9,8.5,8.3
18605,17,16,2025-05-09,9.0,9.3,9.4,9.1,8.3,9.5,8.3
18606,298,3,2022-12-07,9.0,8.8,9.4,9.5,9.4,9.1,8.1
18607,1502,4,2021-06-21,9.1,9.9,9.1,9.8,8.8,9.1,8.0
18608,924,5,2023-07-01,9.1,9.2,9.9,8.9,9.1,8.9,8.5
18609,866,8,2021-01-17,8.9,9.5,8.9,8.5,9.2,9.3,8.3
18610,1508,19,2023-06-21,9.0,8.9,9.3,8.7,9.5,9.1,8.1
18611,272,4,2021-04-24,9.1,10.0,9.6,8.3,9.0,8.7,8.6
18612,1129,11,2022-06-02,9.2,9.7,9.3,9.4,8.7,8.5,9.2
18613,475,6,2025-02-26,9.1,9.8,8.8,9.2,9.4,8.6,8.9
18614,1425,14,2023-08-31,8.6,8.2,8.5,8.9,9.5,8.7,7.5
18615,1782,2,2021-05-22,9.0,9.6,9.0,9.2,8.6,8.6,8.7
18616,1109,14,2023-10-04,8.9,9.1,9.3,8.5,9.1,8.6,8.3
18617,640,1,2025-07-09,8.9,9.0,9.1,8.3,9.8,8.5,8.2
18618,1623,22,2021-09-18,9.1,8.7,8.9,8.3,9.4,9.4,9.7
18619,174,23,2021-08-03,8.8,8.5,8.2,8.2,9.4,8.9,9.5
18620,548,16,2021-04-05,9.3,9.5,9.7,9.5,8.9,9.5,8.5
18621,1971,25,2020-06-24,9.1,9.5,9.2,9.5,8.5,9.5,8.5
18622,1427,18,2023-08-07,8.8,9.1,8.6,9.1,8.8,8.8,8.2
18623,473,19,2025-05-24,9.0,8.4,9.3,9.0,9.6,9.0,8.0
18624,956,21,2024-08-10,9.1,9.8,9.6,7.9,9.6,9.0,8.3
18625,510,10,2024-11-09,8.6,8.8,8.4,8.7,9.0,8.8,7.5
18626,208,4,2024-03-09,9.1,9.6,8.8,9.8,7.9,9.5,8.7
18627,1500,4,2023-03-05,9.0,10.0,8.5,9.4,8.4,9.1,8.2
18628,1816,11,2022-07-01,8.8,8.1,8.5,9.1,9.2,9.2,8.3
18629,657,24,2024-12-08,8.7,9.2,9.4,7.6,8.6,8.3,8.7
18630,809,4,2021-07-20,9.1,9.9,9.4,9.1,8.2,9.1,8.8
18631,153,5,2022-06-30,8.9,8.3,9.1,9.0,9.6,8.8,8.2
18632,1854,8,2023-02-27,8.8,9.7,8.7,7.8,9.2,8.1,8.8
18633,1842,9,2023-03-03,9.1,9.4,9.1,8.8,8.7,9.2,9.2
18634,1151,24,2024-08-20,9.0,8.8,8.9,8.2,9.4,9.4,9.1
18635,1844,24,2025-07-09,8.7,9.4,8.5,9.1,8.5,8.5,8.3
18636,346,18,2021-08-11,8.6,8.4,8.0,8.3,8.7,9.4,8.5
18637,1090,10,2020-07-07,8.9,8.7,9.0,8.7,9.4,9.0,8.1
18638,689,16,2025-11-01,9.0,8.9,9.0,8.6,9.3,9.3,9.0
18639,55,5,2020-08-06,8.9,8.3,8.7,9.1,9.4,9.6,7.3
18640,652,18,2022-08-07,8.7,8.5,8.8,9.1,9.4,8.5,7.2
18641,613,11,2022-09-29,9.2,9.3,9.3,9.6,9.1,9.4,8.7
18642,1495,2,2024-10-05,8.7,9.1,8.7,9.3,8.5,8.5,7.7
18643,136,18,2025-10-12,8.9,9.6,9.3,8.2,9.2,8.5,7.9
18644,1693,14,2025-09-28,8.9,8.8,8.3,8.1,9.5,9.4,9.3
18645,1093,10,2023-07-20,8.9,9.4,9.2,8.2,9.0,9.0,8.4
18646,479,1,2024-04-27,8.8,8.3,8.1,8.3,9.3,9.4,9.1
18647,1948,4,2021-06-14,8.9,9.5,9.7,8.7,8.7,8.9,7.8
18648,343,18,2020-05-02,8.8,8.7,8.8,9.2,8.4,9.0,8.9
18649,493,10,2024-07-23,9.0,9.7,9.4,8.6,8.8,8.8,8.2
18650,312,14,2025-06-18,9.2,9.7,9.5,8.3,9.4,8.9,8.9
18651,1551,18,2024-10-13,9.0,8.8,8.9,8.9,9.3,9.5,8.7
18652,1571,17,2023-08-01,8.7,8.4,8.9,8.8,9.2,8.8,7.5
18653,1087,14,2024-07-02,8.9,8.4,8.8,9.0,10.0,9.3,7.4
18654,1241,10,2022-05-24,9.3,9.2,9.7,9.2,8.7,9.3,9.4
18655,221,19,2023-09-04,9.3,9.7,9.6,8.7,9.8,8.7,8.8
18656,1986,9,2024-04-04,9.1,8.5,9.3,8.6,9.0,9.8,9.3
18657,1508,23,2020-06-09,8.6,8.3,8.2,8.8,9.3,9.1,7.6
18658,1832,2,2025-10-20,8.9,9.6,9.4,8.5,9.1,8.9,7.5
18659,1403,18,2024-11-12,8.9,8.3,8.8,9.1,9.5,9.1,8.1
18660,1645,16,2022-06-05,9.1,9.7,9.2,9.3,8.2,9.4,8.6
18661,1377,4,2023-05-11,8.8,8.8,8.9,9.2,8.9,8.9,8.0
18662,51,6,2025-10-19,8.9,9.9,9.3,8.4,9.3,8.5,7.8
18663,1511,9,2025-02-25,9.0,9.1,9.0,8.7,9.4,8.9,8.9
18664,1040,21,2021-05-01,8.9,9.7,9.5,8.0,9.0,9.0,7.9
18665,1239,17,2020-12-16,9.0,9.1,8.5,8.8,9.1,9.3,8.9
18666,307,19,2022-07-17,8.9,8.4,8.8,8.7,10.0,9.2,7.5
18667,122,21,2022-05-23,9.0,9.8,8.8,8.9,8.8,8.8,8.7
18668,1570,19,2021-06-16,9.1,9.8,9.8,8.5,9.2,8.2,8.7
18669,884,2,2023-11-29,9.0,9.2,9.3,8.9,8.5,9.3,8.5
18670,1446,13,2022-03-24,8.8,9.5,8.7,8.7,9.0,8.8,8.3
18671,709,10,2024-06-22,8.8,8.9,8.8,8.5,8.5,9.3,8.7
18672,560,3,2021-09-13,8.8,7.9,8.6,8.6,10.0,9.4,7.4
18673,95,17,2020-08-08,9.0,9.6,9.5,8.4,9.1,8.9,8.3
18674,936,8,2022-06-13,8.9,9.3,9.4,7.6,9.0,9.0,8.7
18675,849,1,2024-08-29,9.0,9.6,9.6,8.0,9.8,8.3,8.4
18676,490,20,2024-12-05,9.0,8.8,9.5,8.8,9.5,8.4,8.9
18677,95,24,2023-04-17,8.7,9.1,9.4,7.9,8.7,8.7,8.2
18678,1190,6,2025-09-19,9.1,8.7,9.1,9.6,9.8,9.2,7.7
18679,133,1,2023-03-27,8.8,8.6,8.7,9.3,9.7,9.0,7.0
18680,1299,20,2021-10-30,9.2,9.6,8.7,9.5,9.1,9.1,9.0
18681,583,8,2022-03-21,9.0,8.9,9.2,9.4,8.9,9.2,8.5
18682,986,10,2025-06-25,8.8,9.1,9.5,8.4,8.7,8.7,8.3
18683,1398,23,2024-10-12,9.1,9.6,8.7,9.2,8.7,9.1,8.9
18684,1315,25,2021-04-13,8.9,9.4,9.0,8.4,8.6,8.9,8.8
18685,77,23,2022-08-03,9.2,9.4,9.1,9.5,9.1,9.2,9.1
18686,1802,12,2025-03-14,9.0,9.2,9.4,9.4,8.5,8.7,8.4
18687,805,15,2020-05-22,9.2,9.2,9.6,9.6,9.0,8.9,8.7
18688,450,6,2023-07-05,8.9,9.0,8.9,8.5,9.9,9.2,8.0
18689,1610,17,2021-07-18,8.8,9.2,9.1,8.4,9.0,8.8,8.3
18690,793,18,2025-03-16,8.6,8.1,8.6,8.4,9.2,8.6,8.8
18691,1598,21,2020-06-13,9.0,9.7,9.4,8.2,9.1,9.1,8.4
18692,814,18,2023-02-05,8.7,9.2,8.6,8.6,8.6,8.3,8.7
18693,15,17,2023-08-25,8.8,9.5,9.2,8.6,8.5,8.5,8.5
18694,1575,16,2023-09-19,9.2,8.9,9.4,8.8,9.2,9.3,9.3
18695,432,18,2025-07-03,8.7,9.5,9.0,8.2,8.6,8.4,8.4
18696,224,25,2024-06-01,8.9,8.4,8.5,9.5,9.5,9.1,7.9
18697,470,2,2020-12-17,8.9,9.7,9.2,8.5,9.0,8.4,8.1
18698,1146,11,2020-12-02,8.8,8.5,8.9,8.8,9.9,8.5,7.7
18699,373,23,2022-11-27,9.0,9.0,9.0,8.6,8.5,9.1,9.5
18700,488,6,2024-03-06,8.7,8.4,8.5,8.8,9.8,8.9,7.3
18701,1839,6,2022-06-30,9.2,9.5,9.8,9.0,9.3,9.1,8.4
18702,4,22,2021-06-13,9.3,9.9,9.0,8.9,8.9,9.6,9.3
18703,711,16,2025-09-05,9.0,9.3,8.8,8.7,9.4,9.1,8.8
18704,413,11,2023-06-11,9.2,9.4,8.7,9.8,9.1,9.2,8.6
18705,657,19,2025-07-02,9.3,9.9,9.6,8.7,9.3,8.9,8.8
18706,1728,12,2020-06-23,8.8,9.4,9.6,7.7,9.3,8.2,8.2
18707,1514,16,2023-01-28,9.1,9.0,9.5,8.9,9.3,9.3,8.5
18708,896,12,2025-11-27,8.6,7.9,9.0,9.1,9.0,8.4,7.7
18709,1949,18,2022-06-19,8.7,8.7,9.5,7.8,9.6,8.1,7.9
18710,510,12,2023-11-21,8.7,8.3,8.5,9.1,9.3,8.5,8.0
18711,1555,20,2020-06-25,9.0,9.0,9.5,8.1,9.5,9.1,8.3
18712,1667,22,2022-01-28,8.9,9.0,8.6,8.6,9.8,9.3,7.7
18713,1373,24,2022-05-19,8.3,7.9,8.2,8.5,8.9,8.2,7.4
18714,1996,20,2025-04-22,8.9,8.8,9.3,8.4,9.3,8.5,8.8
18715,966,24,2020-08-11,8.8,9.5,8.9,8.5,8.5,8.3,9.0
18716,486,21,2025-05-29,8.9,8.3,8.7,9.0,9.8,9.2,7.4
18717,1569,23,2020-12-18,9.1,9.1,9.0,9.5,8.6,9.0,9.0
18718,1998,9,2020-09-17,9.0,9.2,8.8,8.8,9.4,8.9,9.1
18719,1668,1,2020-12-13,9.0,9.5,9.6,8.2,9.8,8.4,7.8
18720,1733,9,2023-01-13,9.2,9.6,9.1,9.3,9.2,8.7,9.0
18721,400,6,2023-02-23,8.9,8.7,8.3,9.2,9.1,9.5,8.4
18722,676,21,2021-02-17,8.8,9.4,9.1,8.1,9.5,8.2,7.9
18723,159,4,2023-08-04,8.8,9.0,8.6,8.8,9.1,9.3,7.5
18724,1027,21,2025-05-13,8.9,9.4,9.3,8.7,9.0,8.1,8.5
18725,634,18,2023-12-30,8.9,9.5,8.7,8.3,9.3,8.7,8.5
18726,1368,2,2022-12-13,8.9,8.8,9.2,8.9,8.9,9.2,8.7
18727,322,2,2020-10-17,9.0,8.9,8.6,8.3,9.4,9.6,8.8
18728,1065,20,2021-03-18,9.4,9.7,9.6,9.5,9.2,8.9,9.2
18729,419,7,2022-03-29,8.9,9.7,9.3,8.1,9.3,8.8,7.9
18730,755,1,2021-06-30,8.7,8.1,8.8,8.8,9.9,8.9,7.0
18731,805,7,2021-09-11,8.9,8.8,8.7,9.2,9.4,8.9,8.3
18732,682,9,2024-01-25,8.9,9.1,9.1,8.6,9.5,8.6,8.4
18733,1743,2,2023-11-30,8.6,8.8,9.1,7.9,9.0,8.8,7.9
18734,7,23,2024-02-06,8.7,8.5,9.0,9.0,8.9,8.6,8.3
18735,916,22,2020-06-17,9.1,9.4,9.1,8.5,9.7,8.8,8.9
18736,906,9,2021-06-03,8.7,8.2,8.7,8.8,9.8,8.7,7.7
18737,990,4,2023-12-23,9.0,8.7,9.2,8.9,8.8,9.5,8.8
18738,133,10,2020-09-22,9.0,9.1,8.5,9.3,9.3,9.2,8.2
18739,1960,14,2020-10-02,8.9,9.0,8.8,9.0,9.2,8.6,9.0
18740,1885,17,2023-06-26,8.9,8.9,9.0,8.6,8.7,9.6,8.8
18741,1550,13,2025-02-05,8.6,8.8,9.2,8.3,9.0,8.2,8.0
18742,83,5,2025-06-03,9.1,8.6,9.3,9.3,8.8,9.5,8.9
18743,1237,4,2020-08-04,8.9,9.3,8.5,9.0,8.6,9.7,8.2
18744,1114,15,2023-11-13,9.3,9.4,9.1,9.5,9.0,9.6,8.9
18745,197,22,2021-07-01,9.0,9.2,9.5,7.9,9.5,8.8,8.5
18746,610,16,2025-06-22,9.1,9.0,10.0,8.6,9.3,9.4,8.3
18747,1519,20,2025-09-27,8.8,8.3,8.9,8.9,9.5,8.9,7.8
18748,359,6,2022-12-20,9.1,9.0,8.8,9.8,9.2,8.9,8.8
18749,862,5,2025-10-06,9.2,9.8,9.6,9.3,9.3,8.8,8.4
18750,1382,11,2025-05-28,9.1,9.6,9.1,8.7,9.5,9.0,8.3
18751,1731,17,2022-05-13,8.9,9.5,9.2,8.0,8.9,9.2,8.4
18752,1305,25,2025-02-12,8.9,9.0,9.8,8.1,9.3,8.7,8.3
18753,1878,25,2022-05-06,9.1,9.1,9.3,9.1,8.8,9.4,9.0
18754,212,4,2020-05-27,8.8,8.9,9.2,8.6,8.2,9.3,8.8
18755,96,21,2021-01-30,8.7,8.3,8.3,8.7,9.7,8.9,7.6
18756,966,9,2021-02-10,9.1,9.6,9.1,9.7,8.3,8.9,8.7
18757,1043,13,2020-07-03,8.8,9.3,9.3,8.0,9.3,8.5,8.3
18758,1978,17,2020-11-19,9.1,8.9,8.4,9.2,9.1,9.6,9.2
18759,1201,11,2025-06-17,9.3,9.2,8.9,8.4,9.9,9.7,9.6
18760,1922,16,2022-08-07,9.0,9.4,8.9,9.1,8.5,9.4,8.6
18761,26,7,2020-04-11,9.0,9.4,8.7,9.1,9.2,8.9,8.4
18762,1991,20,2022-12-07,9.1,9.7,9.3,9.1,8.9,9.1,8.6
18763,1013,11,2021-09-28,9.2,9.5,9.5,8.3,9.6,9.2,9.1
18764,1479,22,2023-12-14,9.1,9.1,9.0,8.7,9.9,8.8,8.7
18765,1868,20,2023-07-26,9.1,9.1,8.8,8.7,9.6,9.0,9.3
18766,774,24,2022-01-15,8.8,8.6,8.0,8.5,9.2,9.2,9.1
18767,367,10,2024-10-06,9.0,9.3,9.3,9.6,8.5,8.8,8.5
18768,12,10,2023-12-21,9.1,8.6,9.4,8.8,8.7,9.6,9.4
18769,1659,22,2022-04-08,9.2,9.4,9.0,8.3,9.9,9.6,8.9
18770,1391,7,2021-05-26,8.9,8.3,8.8,8.7,9.9,8.9,8.7
18771,1397,10,2023-11-03,8.9,9.1,9.1,8.4,8.6,9.0,8.9
18772,232,8,2024-09-09,9.0,9.5,9.2,8.6,9.0,9.1,8.1
18773,392,1,2025-05-10,9.1,9.3,9.1,9.3,9.1,8.8,8.8
18774,1643,6,2024-05-21,9.2,9.7,9.6,8.4,9.7,8.5,8.7
18775,739,7,2023-07-01,9.2,9.2,9.2,8.6,9.8,9.4,8.9
18776,880,10,2020-01-07,9.1,10.0,9.7,8.7,8.7,8.9,8.2
18777,1302,19,2024-05-17,9.0,9.0,8.8,8.4,9.8,9.2,8.8
18778,321,14,2025-05-05,8.9,8.4,8.6,8.9,10.0,9.0,8.6
18779,963,4,2022-08-01,9.0,9.4,8.9,8.7,8.4,10.0,8.6
18780,907,6,2020-10-15,8.9,9.1,9.1,8.5,9.9,8.6,8.0
18781,1083,20,2023-03-22,8.7,9.4,9.1,8.2,9.0,8.3,8.1
18782,785,25,2024-01-08,9.1,9.4,9.5,8.9,9.0,9.0,9.0
18783,1828,16,2021-05-22,9.1,10.0,9.1,8.4,8.8,9.2,8.6
18784,563,8,2020-10-25,8.9,8.6,8.8,9.2,9.8,8.5,7.8
18785,189,6,2020-02-25,9.2,9.4,8.9,9.5,9.0,9.2,8.9
18786,722,13,2024-07-01,9.1,9.1,9.3,9.3,9.3,8.6,8.9
18787,197,2,2021-07-29,8.8,9.0,9.5,8.7,9.0,8.5,7.8
18788,448,3,2022-12-20,8.9,7.8,9.3,9.1,9.8,9.2,7.1
18789,350,23,2020-07-05,9.0,9.6,9.5,8.6,9.1,8.4,8.2
18790,1505,18,2020-12-30,8.9,8.6,8.8,8.4,9.3,9.4,8.7
18791,1011,21,2020-05-13,8.8,8.8,8.6,8.2,9.1,9.5,8.7
18792,533,1,2025-06-26,8.8,8.9,8.3,9.1,9.1,9.3,8.3
18793,1509,9,2025-10-27,8.8,8.7,9.0,8.7,8.9,8.9,8.2
18794,725,24,2022-01-28,8.9,9.5,8.7,9.3,8.9,8.7,8.4
18795,1499,16,2024-05-29,9.0,8.7,8.7,9.0,8.8,9.5,9.2
18796,789,10,2020-07-12,9.0,9.1,9.2,9.5,8.1,8.9,8.9
18797,1974,21,2021-05-01,8.7,8.3,8.5,8.9,9.6,8.6,7.5
18798,1466,5,2022-12-14,9.2,9.9,9.7,8.7,8.8,9.4,8.2
18799,571,3,2025-09-26,8.9,8.7,9.4,8.4,9.7,9.1,7.7
18800,1141,1,2023-09-22,8.9,9.2,9.4,7.9,9.0,8.8,8.5
18801,879,2,2022-09-11,8.9,8.4,9.0,8.8,9.7,9.3,8.1
18802,1423,14,2024-07-06,9.1,9.5,9.3,9.0,9.0,9.2,8.6
18803,11,5,2022-01-20,9.0,9.6,9.6,9.2,8.8,8.8,7.9
18804,302,14,2025-03-03,9.0,9.0,9.7,8.6,9.6,8.3,8.4
18805,1998,6,2020-06-03,9.0,8.7,9.1,9.0,9.2,9.0,9.2
18806,667,12,2023-09-28,8.8,8.2,8.3,8.6,9.0,8.8,9.4
18807,1672,13,2020-07-20,8.7,8.1,8.2,8.7,9.4,9.2,8.6
18808,1235,14,2024-08-29,8.9,9.5,9.5,7.9,9.8,8.3,8.1
18809,783,8,2025-11-10,8.9,9.7,8.9,8.3,9.7,8.2,8.4
18810,69,21,2023-10-07,8.8,8.9,8.5,8.6,9.5,9.1,8.1
18811,1793,5,2024-05-22,9.1,10.0,9.9,8.8,8.4,8.6,8.4
18812,1980,15,2024-10-16,9.0,9.0,9.5,8.6,9.6,9.2,8.0
18813,1971,11,2021-06-06,9.3,9.8,9.3,9.2,9.3,9.2,8.8
